"TF","mlog10Padj","direction","held_out"
"NFIA_742",0,"up","All four donors"
"SMAD3_743",0,"up","All four donors"
"SMAD1_744",1.40065749056068,"up","All four donors"
"SMAD2_745",0,"up","All four donors"
"SOX8_746",2.03355749056068,"up","All four donors"
"SOX30_747",2.44685749056068,"up","All four donors"
"HMG20B_748",4.27245749056067,"up","All four donors"
"CIC_749",1.55785749056068,"up","All four donors"
"TCF7_750",0.232657490560675,"up","All four donors"
"SOX10_751",2.30815749056068,"up","All four donors"
"HBP1_752",0,"up","All four donors"
"BBX_753",1.09855749056068,"up","All four donors"
"SOX4_754",0.979557490560675,"up","All four donors"
"SOX21_755",1.83845749056068,"up","All four donors"
"SOX9_756",0,"up","All four donors"
"SOX15_757",1.35995749056068,"up","All four donors"
"SOX5_758",0.438057490560675,"up","All four donors"
"SOX3_759",1.62785749056068,"up","All four donors"
"LEF1_760",2.33245749056068,"up","All four donors"
"SOX13_761",0,"up","All four donors"
"TCF7L2_762",2.90165749056068,"up","All four donors"
"TCF7L1_763",3.40895749056068,"up","All four donors"
"SOX17_764",1.40665749056068,"up","All four donors"
"SOX14_765",0.915957490560675,"up","All four donors"
"SOX7_766",0.282357490560675,"up","All four donors"
"SOX11_767",1.53465749056068,"up","All four donors"
"SOX12_768",0.283557490560675,"up","All four donors"
"SOX2_769",0.766857490560675,"up","All four donors"
"SOX1_770",2.99955749056068,"up","All four donors"
"SRY_771",4.35935749056067,"up","All four donors"
"SOX18_772",1.21135749056068,"up","All four donors"
"STAT1_773",0,"up","All four donors"
"STAT5A_774",0.581557490560675,"up","All four donors"
"STAT4_775",0.955557490560675,"up","All four donors"
"STAT6_776",0.745657490560675,"up","All four donors"
"STAT3_777",0,"up","All four donors"
"STAT2_778",3.06135749056068,"up","All four donors"
"STAT5B_779",1.05385749056068,"up","All four donors"
"TBX21_780",0.722857490560675,"up","All four donors"
"TBX5_781",0,"up","All four donors"
"TBX15_782",0.872057490560675,"up","All four donors"
"TBX2_783",0,"up","All four donors"
"TBX4_784",0,"up","All four donors"
"TBX3_785",0,"up","All four donors"
"TBR1_786",1.61115749056068,"up","All four donors"
"TBX19_787",1.65525749056068,"up","All four donors"
"EOMES_788",1.23285749056068,"up","All four donors"
"T_789",1.40455749056068,"up","All four donors"
"TBX20_790",0,"up","All four donors"
"TBX10_791",0,"up","All four donors"
"TBX1_792",0,"up","All four donors"
"TBP_793",1.93485749056068,"up","All four donors"
"TBPL2_794",2.38965749056068,"up","All four donors"
"TEAD3_795",0,"up","All four donors"
"TEAD1_796",0,"up","All four donors"
"TEAD4_797",0,"up","All four donors"
"THAP1_798",0,"up","All four donors"
"PRKRIR_799",0,"up","All four donors"
"NFYC_800",0,"up","All four donors"
"CBFB_801",8.32375749056068,"up","All four donors"
"HLTF_802",0.0495574905606752,"up","All four donors"
"ENO1_803",0,"up","All four donors"
"EP300_804",0,"up","All four donors"
"NRF1_805",0,"up","All four donors"
"CEBPZ_806",0,"up","All four donors"
"NFYB_807",0,"up","All four donors"
"LMO2_808",0,"up","All four donors"
"FUBP1_809",0,"up","All four donors"
"SPZ1_810",0,"up","All four donors"
"NR0B1_811",0,"up","All four donors"
"BPTF_812",1.20785749056068,"up","All four donors"
"PURA_813",0,"up","All four donors"
"TOPORS_814",0,"up","All four donors"
"CPEB1_815",2.36525749056068,"up","All four donors"
"ZBED1_816",0,"up","All four donors"
"ZNF350_817",0,"up","All four donors"
"LYL1_818",0,"up","All four donors"
"SOHLH2_819",0,"up","All four donors"
"NEUROD4_820",0.926957490560675,"up","All four donors"
"NEUROD6_821",0.926957490560675,"up","All four donors"
"TAL2_822",0,"up","All four donors"
"C13orf38SOHLH2_823",0,"up","All four donors"
"HIVEP3_824",0,"up","All four donors"
"BCL11B_825",5.72535749056067,"up","All four donors"
"KLF10_826",0,"up","All four donors"
"YBX2_827",0,"up","All four donors"
"CSDA_828",0,"up","All four donors"
"FOXN3_829",8.23545749056067,"up","All four donors"
"FOXD4_830",14.6460574905607,"up","All four donors"
"FOXD4L1_831",14.6460574905607,"up","All four donors"
"FOXD4L3_832",12.6623574905607,"up","All four donors"
"FOXD4L5_833",12.6623574905607,"up","All four donors"
"FOXD4L6_834",12.6623574905607,"up","All four donors"
"NANOGP1_835",0,"up","All four donors"
"AL7735441_836",1.31565749056068,"up","All four donors"
"CR3882292_837",1.31565749056068,"up","All four donors"
"AL6628334_838",1.31565749056068,"up","All four donors"
"CR7598154_839",1.31565749056068,"up","All four donors"
"BX0885802_840",1.31565749056068,"up","All four donors"
"NR1D2_841",1.76845749056068,"up","All four donors"
"MYF5_842",0,"up","All four donors"
"ASCL1_843",0,"up","All four donors"
"ATOH1_844",0,"up","All four donors"
"NFE2L3_845",0,"up","All four donors"
"KLF2_846",0,"up","All four donors"
"KLF11_847",0,"up","All four donors"
"ZFP42_848",0,"up","All four donors"
"ZNF187_849",0,"up","All four donors"
"ZFP161_850",0,"up","All four donors"
"ZNF75C_851",0.879857490560675,"up","All four donors"
"DMRTC2_852",3.67495749056068,"up","All four donors"
"FOXJ1_853",14.6460574905607,"up","All four donors"
"FOXN2_854",8.23545749056067,"up","All four donors"
"FOXL2_855",8.23545749056067,"up","All four donors"
"FOXD4L4_856",12.6623574905607,"up","All four donors"
"FOXD4L2_857",12.6623574905607,"up","All four donors"
"TFCP2L1_858",0,"up","All four donors"
"DUX1_859",1.92065749056068,"up","All four donors"
"DUX3_860",1.92065749056068,"up","All four donors"
"PBX4_861",3.17195749056068,"up","All four donors"
"NKX62_862",4.12845749056067,"up","All four donors"
"HOXA4_863",4.21455749056067,"up","All four donors"
"CR8477943_864",1.31565749056068,"up","All four donors"
"RORB_865",1.30965749056068,"up","All four donors"
"SMAD5_866",0,"up","All four donors"
"SMAD9_867",0,"up","All four donors"
"SOX6_868",0.438057490560675,"up","All four donors"
"TBX18_869",0.872057490560675,"up","All four donors"
"TBX22_870",0.872057490560675,"up","All four donors"
"TFAP2B_1",40.2909574905607,"down","All four donors"
"TFAP2D_2",245.485457490561,"down","All four donors"
"TFAP2C_3",28.8583574905607,"down","All four donors"
"TFAP2E_4",17.4834574905607,"down","All four donors"
"TFAP2A_5",45.3971574905607,"down","All four donors"
"ARID3A_6",0,"down","All four donors"
"ARID5B_7",0,"down","All four donors"
"ARID3B_8",0,"down","All four donors"
"ARID5A_9",0,"down","All four donors"
"ARID3C_10",0,"down","All four donors"
"ARID2_11",8.93975749056067,"down","All four donors"
"HMGA1_12",0,"down","All four donors"
"HMGA2_13",0,"down","All four donors"
"MAX_14",18.9799574905607,"down","All four donors"
"MLXIPL_15",14.5023574905607,"down","All four donors"
"ARNTL2_16",16.2469574905607,"down","All four donors"
"AHRR_17",10.8193574905607,"down","All four donors"
"TFE3_18",16.8701574905607,"down","All four donors"
"HES2_19",0.516157490560675,"down","All four donors"
"MNT_20",7.67925749056067,"down","All four donors"
"TCF3_21",0,"down","All four donors"
"SREBF1_22",0,"down","All four donors"
"TFAP4_23",0,"down","All four donors"
"HIF1A_24",33.2585574905607,"down","All four donors"
"TCFL5_25",50.4233574905607,"down","All four donors"
"USF2_26",23.8785574905607,"down","All four donors"
"TFEC_27",4.73825749056067,"down","All four donors"
"AHR_28",10.8193574905607,"down","All four donors"
"MLX_29",14.6079574905607,"down","All four donors"
"MYF6_30",0,"down","All four donors"
"SIM1_31",1.89635749056068,"down","All four donors"
"TFEB_32",11.6566574905607,"down","All four donors"
"HAND1_33",0,"down","All four donors"
"HES1_34",30.5078574905607,"down","All four donors"
"ID2_35",11.8325574905607,"down","All four donors"
"EPAS1_36",4.27935749056067,"down","All four donors"
"MYCL1_37",11.7806574905607,"down","All four donors"
"ID3_38",0,"down","All four donors"
"TCF21_39",0,"down","All four donors"
"MXI1_40",22.6281574905607,"down","All four donors"
"MYOG_41",0.365357490560675,"down","All four donors"
"TWIST1_42",0,"down","All four donors"
"NEUROG3_43",0,"down","All four donors"
"BHLHE41_44",14.9386574905607,"down","All four donors"
"BHLHE23_45",0,"down","All four donors"
"TCF15_46",0,"down","All four donors"
"ID1_47",11.8325574905607,"down","All four donors"
"MYOD1_48",0,"down","All four donors"
"NPAS1_49",1.89635749056068,"down","All four donors"
"ARNTL_50",11.9956574905607,"down","All four donors"
"BHLHE40_51",20.9682574905607,"down","All four donors"
"MYCN_52",13.0925574905607,"down","All four donors"
"CLOCK_53",0,"down","All four donors"
"HEY2_54",5.67835749056067,"down","All four donors"
"MYC_55",24.4299574905607,"down","All four donors"
"TCF12_56",2.37955749056068,"down","All four donors"
"ARNT_57",16.0149574905607,"down","All four donors"
"FERD3L_58",0,"down","All four donors"
"NPAS3_59",1.89635749056068,"down","All four donors"
"USF1_60",16.3285574905607,"down","All four donors"
"SIM2_61",1.89635749056068,"down","All four donors"
"TAL1_62",0,"down","All four donors"
"NEUROD1_63",0.730757490560675,"down","All four donors"
"TCF23_64",0,"down","All four donors"
"HEYL_65",4.57815749056067,"down","All four donors"
"HAND2_66",0,"down","All four donors"
"EBF1_67",12.5292574905607,"down","All four donors"
"HEY1_68",6.38755749056067,"down","All four donors"
"MESP1_69",0,"down","All four donors"
"PTF1A_70",0,"down","All four donors"
"ATOH8_71",0,"down","All four donors"
"NPAS2_72",0.398357490560675,"down","All four donors"
"NEUROD2_73",0,"down","All four donors"
"NHLH1_74",9.66485749056067,"down","All four donors"
"ID4_75",0,"down","All four donors"
"ARNT2_76",50.8715574905607,"down","All four donors"
"NPAS4_77",0,"down","All four donors"
"MLXIP_78",1.28265749056068,"down","All four donors"
"OLIG3_79",0,"down","All four donors"
"NHLH2_80",0,"down","All four donors"
"NEUROG2_81",0,"down","All four donors"
"MSC_82",0,"down","All four donors"
"HES7_83",0,"down","All four donors"
"ATOH7_84",0,"down","All four donors"
"BHLHA15_85",0,"down","All four donors"
"BHLHE22_86",0,"down","All four donors"
"NEUROG1_87",0,"down","All four donors"
"FIGLA_88",0,"down","All four donors"
"ASCL2_89",0,"down","All four donors"
"OLIG1_90",0,"down","All four donors"
"MITF_91",0,"down","All four donors"
"ENSG00000187728_92",0,"down","All four donors"
"SCXB_93",0,"down","All four donors"
"MESP2_94",0,"down","All four donors"
"HES4_95",37.5155574905607,"down","All four donors"
"SCXA_96",0,"down","All four donors"
"TCF4_97",0,"down","All four donors"
"HES5_98",0,"down","All four donors"
"SREBF2_99",0,"down","All four donors"
"OLIG2_100",0,"down","All four donors"
"TWIST2_101",0,"down","All four donors"
"ENSG00000250811_102",1.89635749056068,"down","All four donors"
"MGA_103",0,"down","All four donors"
"CREB3L3_104",38.3265574905607,"down","All four donors"
"FOSL2_105",0,"down","All four donors"
"NFE2L1_106",0,"down","All four donors"
"CEBPE_107",0,"down","All four donors"
"CREM_108",22.0065574905607,"down","All four donors"
"XBP1_109",2.35365749056068,"down","All four donors"
"DBP_110",0,"down","All four donors"
"CREB3_111",38.3265574905607,"down","All four donors"
"HLF_112",0,"down","All four donors"
"BACH2_113",0,"down","All four donors"
"ATF2_114",3.64835749056068,"down","All four donors"
"NFE2L2_115",0,"down","All four donors"
"ATF6_116",39.5671574905607,"down","All four donors"
"CREB1_117",58.4572574905607,"down","All four donors"
"ATF1_118",47.2320574905607,"down","All four donors"
"NFE2_119",0,"down","All four donors"
"BATF3_120",7.51145749056067,"down","All four donors"
"FOSB_121",0,"down","All four donors"
"ATF4_122",0,"down","All four donors"
"NRL_123",0,"down","All four donors"
"JUND_124",0,"down","All four donors"
"JDP2_125",0,"down","All four donors"
"CREB3L4_126",38.3265574905607,"down","All four donors"
"CREB5_127",19.9566574905607,"down","All four donors"
"CEBPG_128",0,"down","All four donors"
"BATF_129",0,"down","All four donors"
"BACH1_130",0,"down","All four donors"
"CREB3L1_131",1.07175749056068,"down","All four donors"
"ATF3_132",47.3909574905607,"down","All four donors"
"NFIL3_133",0,"down","All four donors"
"TEF_134",0,"down","All four donors"
"CR7538031_135",9.58475749056067,"down","All four donors"
"ATF5_136",0,"down","All four donors"
"FOS_137",0,"down","All four donors"
"ATF7_138",23.4091574905607,"down","All four donors"
"JUNB_139",0,"down","All four donors"
"CEBPB_140",0,"down","All four donors"
"DDIT3_141",0,"down","All four donors"
"FOSL1_142",0,"down","All four donors"
"JUN_143",0,"down","All four donors"
"MAF_144",0,"down","All four donors"
"CREB3L2_145",6.21035749056067,"down","All four donors"
"MAFA_146",10.2125574905607,"down","All four donors"
"MAFF_147",0,"down","All four donors"
"MAFG_148",0,"down","All four donors"
"MAFK_149",0,"down","All four donors"
"MAFB_150",0,"down","All four donors"
"ATF6B_151",9.58475749056067,"down","All four donors"
"CEBPD_152",0,"down","All four donors"
"CR9257962_153",9.58475749056067,"down","All four donors"
"AL6628286_154",9.58475749056067,"down","All four donors"
"CEBPA_155",0,"down","All four donors"
"ZEB1_157",0,"down","All four donors"
"ZFX_158",301.050257490561,"down","All four donors"
"ZNF263_159",176.939157490561,"down","All four donors"
"HIVEP2_160",21.0776574905607,"down","All four donors"
"SNAI2_161",0.197257490560675,"down","All four donors"
"ZIC2_162",6.29845749056067,"down","All four donors"
"PRDM1_163",0,"down","All four donors"
"ZNF76_164",9.42825749056068,"down","All four donors"
"KLF6_165",223.466157490561,"down","All four donors"
"ZFY_166",119.037457490561,"down","All four donors"
"GLI2_167",5.54535749056067,"down","All four donors"
"REST_168",9.88265749056067,"down","All four donors"
"MECOM_169",0,"down","All four donors"
"HIVEP1_170",8.78515749056067,"down","All four donors"
"MZF1_171",10.2616574905607,"down","All four donors"
"PATZ1_172",143.384457490561,"down","All four donors"
"YY1_173",47.5735574905607,"down","All four donors"
"KLF8_174",24.8459574905607,"down","All four donors"
"KLF5_175",275.165457490561,"down","All four donors"
"ZNF423_176",1.78155749056068,"down","All four donors"
"CTCF_177",12.4440574905607,"down","All four donors"
"MAZ_178",230.801957490561,"down","All four donors"
"KLF1_179",20.4028574905607,"down","All four donors"
"SP4_180",230.516957490561,"down","All four donors"
"ZKSCAN1_181",0,"down","All four donors"
"GLI3_182",0,"down","All four donors"
"GLIS3_183",8.89225749056068,"down","All four donors"
"KLF3_184",0,"down","All four donors"
"PRDM4_185",0,"down","All four donors"
"GLI1_186",2.75445749056068,"down","All four donors"
"BCL6_187",0,"down","All four donors"
"ZBTB47_188",0,"down","All four donors"
"KLF7_189",274.032757490561,"down","All four donors"
"PLAGL1_190",56.0246574905607,"down","All four donors"
"KLF12_191",0,"down","All four donors"
"KLF9_192",0,"down","All four donors"
"ZNF410_193",0,"down","All four donors"
"BCL11A_194",0,"down","All four donors"
"EGR1_195",320.291357490561,"down","All four donors"
"EGR2_196",130.313657490561,"down","All four donors"
"IKZF4_197",0.487857490560675,"down","All four donors"
"CTCFL_198",124.113557490561,"down","All four donors"
"SNAI1_199",0,"down","All four donors"
"RREB1_200",7.63915749056068,"down","All four donors"
"GLIS2_201",57.4998574905607,"down","All four donors"
"ZNF384_202",0,"down","All four donors"
"ZBTB1_203",42.9287574905607,"down","All four donors"
"FEZF1_204",0,"down","All four donors"
"KLF16_205",258.895257490561,"down","All four donors"
"ZSCAN10_206",1.78385749056068,"down","All four donors"
"EGR4_207",103.239157490561,"down","All four donors"
"KLF4_208",196.032557490561,"down","All four donors"
"ZNF740_209",66.9930574905607,"down","All four donors"
"ZIC5_210",63.1264574905607,"down","All four donors"
"PRDM16_211",0,"down","All four donors"
"OSR1_212",0,"down","All four donors"
"ZIC1_213",10.6501574905607,"down","All four donors"
"FEZF2_214",0,"down","All four donors"
"ZIC3_215",5.16405749056067,"down","All four donors"
"ZBTB7B_216",35.4717574905607,"down","All four donors"
"ZNF333_217",0,"down","All four donors"
"BCL6B_218",0,"down","All four donors"
"ZNF75A_219",0,"down","All four donors"
"GFI1_220",0,"down","All four donors"
"ZNF281_221",50.6104574905607,"down","All four donors"
"ZNF148_222",282.359657490561,"down","All four donors"
"KLF15_223",197.957057490561,"down","All four donors"
"ZNF691_224",1.02815749056067,"down","All four donors"
"ZNF589_225",4.33485749056068,"down","All four donors"
"SP8_226",181.910057490561,"down","All four donors"
"OSR2_227",0,"down","All four donors"
"GFI1B_228",0,"down","All four donors"
"ZNF219_229",88.0171574905607,"down","All four donors"
"ZNF202_230",6.89095749056067,"down","All four donors"
"ZNF143_231",7.32685749056068,"down","All four donors"
"SP2_232",400.284757490561,"down","All four donors"
"ZNF232_233",0,"down","All four donors"
"E4F1_234",51.0847574905607,"down","All four donors"
"ZBTB49_235",3.40225749056067,"down","All four donors"
"HIC2_236",0,"down","All four donors"
"ZNF32_237",0,"down","All four donors"
"KLF13_238",52.1347574905607,"down","All four donors"
"ZNF35_239",0,"down","All four donors"
"ZNF282_240",1.82905749056068,"down","All four donors"
"SP7_241",181.910057490561,"down","All four donors"
"SCRT1_242",0,"down","All four donors"
"ZNF524_243",9.79825749056067,"down","All four donors"
"ZNF274_244",0,"down","All four donors"
"HINFP_245",17.6413574905607,"down","All four donors"
"OVOL1_246",0,"down","All four donors"
